MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
208|1|8|202|149|10|0|50
209|1|2|192|188|10|0|50
210|2|1|152|246|0|10|52
211|3|4|202|224|0|10|52
212|6|5|171|173|0|10|52
213|7|8|167|155|10|0|52
214|9|10|192|164|10|0|52
215|1|2|182|200|0|10|53
216|4|3|137|224|0|10|53
217|5|6|179|181|0|10|53
218|8|7|204|191|10|0|53
219|9|10|183|178|10|0|54
220|1|2|157|179|0|10|54
221|4|3|182|210|0|10|54
222|5|6|202|233|0|10|54
223|8|7|188|192|0|10|54
224|9|10|190|164|10|0|54
225|2|1|169|160|10|0|55
226|4|3|187|208|0|10|55
227|5|6|169|151|10|0|55
228|7|8|137|147|0|10|55
229|9|10|200|178|10|0|56
230|1|2|180|180|5|5|56
231|3|4|179|157|10|0|56
232|5|6|173|220|0|10|56
233|8|7|216|170|10|0|56
234|10|9|221|222|0|10|56
235|1|2|131|167|0|10|57
236|4|3|139|174|0|10|57
237|5|6|193|156|10|0|57
238|7|8|161|137|10|0|57
239|9|10|140|167|0|10|57
240|1|2|155|146|10|0|58
241|3|4|173|147|10|0|58
242|5|6|199|201|0|10|58
243|8|7|192|151|10|0|58
244|10|9|190|146|10|0|58
245|1|2|264|202|10|0|59
246|3|4|162|165|0|10|59
247|5|6|163|188|0|10|60
248|8|7|159|170|0|10|60
249|9|10|182|199|0|10|60
250|2|1|186|177|10|0|60
251|4|3|150|202|0|10|60
252|5|6|214|204|10|0|60
253|7|8|177|172|10|0|61
254|9|10|233|202|10|0|61
255|1|2|167|176|0|10|62
256|1|2|141|173|0|10|62
257|9|10|138|184|0|10|62
258|1|6|213|129|10|0|62
259|3|6|156|232|0|10|62
260|6|1|204|192|10|0|62
261|1|2|152|191|0|10|63
262|4|3|174|164|10|0|63
263|6|5|132|194|0|10|63
264|8|7|182|162|10|0|64
265|10|9|179|192|0|10|64
266|1|2|205|175|10|0|64
267|3|4|225|159|10|0|64
268|5|6|211|197|10|0|64
269|8|7|178|191|0|10|65
270|9|10|163|192|0|10|65
271|6|7|203|192|10|0|66
272|8|9|212|195|10|0|66
273|10|1|172|177|0|10|66
274|2|3|168|200|0|10|66
275|4|5|199|159|10|0|66
276|2|1|201|193|10|0|67
277|4|3|155|214|0|10|67
278|5|6|212|181|10|0|67
279|7|8|214|169|10|0|67
280|9|10|182|145|10|0|67
281|2|1|155|195|0|10|68
282|3|4|202|152|10|0|68
283|5|6|200|168|10|0|68
284|7|8|216|194|10|0|68
285|9|10|172|194|0|10|68
286|3|4|204|231|0|10|69
287|7|8|158|144|10|0|69
288|3|8|208|166|10|0|69
289|3|8|184|169|10|0|69
290|8|3|172|153|10|0|69
291|2|1|191|177|10|0|70
292|4|3|164|193|0|10|70
293|5|6|159|178|0|10|70
294|8|7|148|130|10|0|70
295|10|9|148|132|10|0|70
296|1|2|139|137|10|0|71
297|3|4|154|166|0|10|71
298|6|5|175|172|10|0|71
299|8|7|234|209|10|0|71
300|10|9|176|193|0|10|71
301|1|2|178|161|10|0|72
302|3|4|147|178|0|10|72
303|6|5|156|187|0|10|72
304|7|8|153|174|0|10|72
305|10|9|135|201|0|10|72
306|1|2|156|205|0|10|73
307|4|3|189|144|10|0|73
308|6|5|179|177|10|0|74
309|8|7|157|156|10|0|74
310|10|9|171|146|10|0|74
311|2|1|178|143|10|0|74
312|4|3|183|168|10|0|74
313|6|5|192|179|10|0|74
314|8|7|173|174|0|10|74
315|9|10|189|211|0|10|74
316|7|8|191|151|10|0|75
317|8|7|170|145|10|0|75
318|8|7|176|138|10|0|75
319|8|5|166|164|10|0|75
320|8|9|184|171|10|0|75
321|1|2|193|172|10|0|76
322|3|4|139|173|0|10|76
323|6|5|121|205|0|10|76
324|7|8|155|167|0|10|76
325|10|9|165|176|0|10|76
326|1|2|168|173|0|10|76
327|4|3|153|223|0|10|76
328|6|5|207|208|0|10|77
329|7|8|224|213|10|0|77
330|9|10|180|214|0|10|77
331|2|1|178|178|5|5|77
332|4|3|237|167|10|0|77
333|6|5|179|171|10|0|77
334|8|7|196|202|0|10|77
335|9|10|172|219|0|10|77
336|2|1|195|178|10|0|78
337|4|3|190|182|10|0|78
338|6|5|169|156|10|0|78
339|8|7|150|190|0|10|78
340|9|10|137|182|0|10|78
341|2|1|166|163|10|0|78
342|4|3|194|208|0|10|78
343|5|6|199|211|0|10|78
344|8|7|183|181|10|0|79
345|10|9|148|176|0|10|79
346|1|2|157|207|0|10|79
347|4|3|197|149|10|0|79
348|6|5|170|157|10|0|79
349|8|7|145|163|0|10|79
350|9|10|169|217|0|10|79
351|2|1|256|192|10|0|80
352|7|8|159|200|0|10|80
353|4|7|206|169|10|0|80
354|10|7|162|173|0|10|80
355|2|7|165|215|0|10|80
356|2|1|195|196|0|10|81
357|3|4|200|203|0|10|81
358|6|5|199|169|10|0|81
359|8|7|189|233|0|10|81
360|9|10|182|225|0|10|81
361|2|3|221|195|10|0|82
362|4|5|152|170|0|10|82
363|9|6|191|184|10|0|82
364|1|8|193|150|10|0|82
365|7|10|162|211|0|10|82
366|2|5|191|201|0|10|82
367|1|4|203|170|10|0|82
368|8|9|138|172|0|10|83
369|7|6|153|145|10|0|83
370|3|10|140|147|0|10|83
371|2|7|189|175|10|0|83
372|4|9|146|191|0|10|83
373|3|6|226|152|10|0|83
374|5|8|202|182|10|0|83
375|1|10|173|167|10|0|83
376|9|2|178|167|10|0|84
377|7|4|184|170|10|0|84
378|1|6|138|183|0|10|84
379|8|3|182|165|10|0|84
380|10|5|176|194|0|10|84
381|1|2|176|152|10|0|84
382|4|3|186|181|10|0|85
383|6|5|174|126|10|0|85
384|8|7|152|163|0|10|85
385|9|10|180|200|0|10|85
386|2|3|148|227|0|10|86
387|5|4|189|180|10|0|86
388|9|6|180|167|10|0|86
389|1|8|205|183|10|0|86
390|7|10|159|152|10|0|86
391|2|1|154|191|0|10|87
392|1|2|211|211|5|5|87
393|2|7|215|213|10|0|87
394|1|10|146|161|0|10|87
395|3|10|187|189|0|10|87
396|1|8|200|184|10|0|88
397|3|6|180|197|0|10|88
398|10|5|166|153|10|0|89
399|4|7|164|134|10|0|89
400|2|9|168|171|0|10|89
401|1|4|179|170|10|0|89
402|3|8|150|171|0|10|89
403|2|5|129|169|0|10|89
404|10|7|180|185|0|10|90
405|9|6|186|144|10|0|90
406|1|2|216|182|10|0|91
407|3|4|168|173|0|10|91
408|6|5|185|219|0|10|91
409|7|8|193|137|10|0|91
410|9|10|165|145|10|0|91
411|1|10|184|159|10|0|92
412|3|2|190|190|5|5|92
413|5|4|168|202|0|10|92
414|6|7|145|171|0|10|92
415|9|8|183|169|10|0|92
416|1|6|202|190|10|0|92
417|3|10|201|212|0|10|93
418|8|5|163|191|0|10|93
419|7|2|156|168|0|10|93
420|4|9|168|201|0|10|93
421|2|7|177|155|10|0|94
422|3|2|173|181|0|10|94
423|1|2|219|136|10|0|94
424|5|2|211|158|10|0|94
425|1|4|156|196|0|10|94
426|1|4|144|186|0|10|94
427|1|2|135|197|0|10|95
428|4|3|204|184|10|0|95
429|6|5|196|132|10|0|95
430|8|7|202|199|10|0|95
431|10|9|124|236|0|10|95
432|1|4|124|153|0|10|96
433|8|3|204|163|10|0|96
434|10|5|148|154|0|10|96
435|7|6|174|155|10|0|96
436|9|2|134|161|0|10|96
437|6|1|177|186|0|10|96
438|3|10|233|182|10|0|96
439|5|4|165|167|0|10|96
440|2|7|184|173|10|0|96
441|8|9|165|146|10|0|96
442|8|1|224|171|10|0|97
443|6|3|143|152|0|10|97
444|5|2|183|171|10|0|97
445|7|10|165|159|10|0|97
446|9|4|162|162|5|5|97
447|1|10|153|142|10|0|97
448|3|2|178|177|10|0|97
449|5|8|180|193|0|10|97
450|4|7|148|178|0|10|97
451|9|6|225|181|10|0|97
452|1|2|200|199|10|0|97
453|3|4|191|199|0|10|98
454|6|5|190|190|5|5|98
455|8|7|160|150|10|0|98
456|10|9|161|148|10|0|98
457|1|4|146|146|5|5|99
458|3|8|154|146|10|0|99
459|5|10|213|197|10|0|99
460|7|6|181|170|10|0|99
461|9|2|190|189|10|0|99
462|1|6|198|196|10|0|99
463|3|10|203|185|10|0|99
464|5|4|226|130|10|0|99
465|2|7|146|195|0|10|100
466|9|8|167|149|10|0|100
467|1|8|179|198|0|10|100
468|2|3|186|183|10|0|101
469|4|5|152|246|0|10|101
470|7|10|178|170|10|0|101
471|6|9|168|160|10|0|101
472|1|10|170|157|10|0|102
473|3|6|221|173|10|0|102
474|5|8|166|125|10|0|102
475|7|4|178|214|0|10|103
476|4|9|174|181|0|10|103
477|1|2|166|224|0|10|103
478|4|3|176|199|0|10|104
479|5|6|199|173|10|0|104
480|7|8|181|165|10|0|104
481|9|10|168|155|10|0|104
482|1|4|188|214|0|10|104
483|8|3|140|188|0|10|104
484|5|10|199|182|10|0|104
485|7|2|204|168|10|0|104
486|2|9|180|246|0|10|105
487|1|6|221|181|10|0|105
488|3|10|190|211|0|10|105
489|2|5|212|149|10|0|105
490|7|6|170|189|0|10|106
491|8|9|178|170|10|0|106
492|9|2|200|181|10|0|107
493|6|5|179|159|10|0|107
494|1|2|217|139|10|0|107
495|5|8|147|221|0|10|107
496|9|2|191|215|0|10|107
497|8|5|246|211|10|0|107
498|3|2|182|146|10|0|107
499|5|2|176|147|10|0|108
500|7|6|186|162|10|0|108
501|9|10|175|145|10|0|108
502|1|8|191|188|10|0|108
503|3|4|179|162|10|0|108
504|5|4|192|159|10|0|109
505|7|2|183|173|10|0|109
506|9|8|163|189|0|10|109
507|6|1|183|159|10|0|109
508|10|3|179|181|0|10|109
509|5|6|169|171|0|10|109
510|4|7|199|236|0|10|110
511|9|2|182|155|10|0|110
512|1|10|211|197|10|0|110
513|3|8|170|191|0|10|110
514|5|8|222|187|10|0|111
515|7|10|154|118|10|0|111
516|9|6|191|175|10|0|112
517|1|4|133|165|0|10|112
518|2|3|167|149|10|0|112
519|5|8|208|197|10|0|113
520|10|7|174|191|0|10|113
521|1|4|224|198|10|0|113
522|2|9|181|193|0|10|113
523|3|6|171|167|10|0|113
524|7|3|138|171|0|10|114
525|5|1|184|215|0|10|114
526|3|9|137|175|0|10|114
527|1|9|148|158|0|10|114
528|5|10|181|149|10|0|115
529|7|8|174|148|10|0|115
530|4|9|204|185|10|0|116
531|2|1|190|258|0|10|116
532|3|6|179|169|10|0|116
533|5|2|169|231|0|10|116
534|7|6|150|179|0|10|117
535|10|9|175|175|5|5|117
536|8|1|186|154|10|0|117
537|4|3|145|200|0|10|117
538|5|4|133|188|0|10|117
539|2|7|195|177|10|0|117
540|8|9|194|189|10|0|117
541|6|1|152|184|0|10|118
542|3|10|189|187|10|0|118
543|5|6|173|167|10|0|118
544|7|4|237|193|10|0|118
545|9|2|145|145|5|5|118
546|1|10|203|150|10|0|118
547|3|8|152|179|0|10|118
548|8|5|207|189|10|0|119
549|10|9|168|170|0|10|119
550|1|8|168|190|0|10|119
551|9|8|178|143|10|0|119
552|1|8|173|175|0|10|119
553|2|9|177|142|10|0|120
554|6|1|153|157|0|10|120
555|3|4|174|202|0|10|120
556|10|5|213|171|10|0|120
557|8|7|175|173|10|0|120
558|6|9|178|196|0|10|120
559|4|9|182|225|0|10|121
560|1|2|156|231|0|10|121
561|6|3|150|184|0|10|121
562|5|8|186|171|10|0|121
563|7|10|190|179|10|0|121
564|2|3|200|213|0|10|121
565|1|8|201|189|10|0|122
566|3|10|168|181|0|10|122
567|2|5|167|154|10|0|122
568|4|7|140|211|0|10|122
569|9|8|206|171|10|0|122
570|1|10|222|179|10|0|122
571|3|2|180|132|10|0|122
572|5|4|202|179|10|0|122
573|5|4|219|166|10|0|123
574|7|6|173|167|10|0|123
575|9|10|187|124|10|0|123
576|1|4|208|163|10|0|123
577|3|8|172|174|0|10|123
578|6|5|204|180|10|0|123
579|2|7|178|221|0|10|123
580|9|2|237|189|10|0|123
581|1|6|185|198|0|10|124
582|4|3|138|154|0|10|124
583|5|10|153|229|0|10|124
584|8|7|149|138|10|0|125
585|8|9|181|194|0|10|125
586|1|10|196|201|0|10|125
587|2|3|181|183|0|10|125
588|7|6|157|161|0|10|125
589|4|9|184|190|0|10|125
590|1|2|186|201|0|10|125
591|6|3|167|189|0|10|125
592|5|8|180|197|0|10|126
593|10|7|153|140|10|0|126
594|6|9|151|164|0|10|126
595|8|1|141|226|0|10|127
596|3|10|173|159|10|0|127
597|5|2|170|166|10|0|127
598|7|4|158|182|0|10|127
599|9|2|193|208|0|10|128
600|3|2|205|148|10|0|128
601|9|2|158|173|0|10|128
602|9|10|211|200|10|0|128
603|9|2|156|201|0|10|128
604|2|3|156|133|10|0|129
605|8|5|159|226|0|10|129
606|7|4|158|158|5|5|129
607|9|10|198|169|10|0|129
608|1|6|148|127|10|0|129
609|3|4|162|146|10|0|129
610|5|10|190|165|10|0|130
611|7|6|196|175|10|0|130
612|2|9|183|180|10|0|131
613|8|1|133|150|0|10|131
614|3|6|214|128|10|0|131
615|5|2|202|148|10|0|131
616|7|8|126|155|0|10|131
617|4|9|165|148|10|0|131
618|10|1|220|177|10|0|131
619|8|3|179|195|0|10|131
620|5|4|179|188|0|10|131
621|10|7|171|154|10|0|131
622|6|9|178|159|10|0|131
623|2|1|197|173|10|0|131
624|3|10|155|157|0|10|132
625|6|5|212|113|10|0|132
626|2|7|192|209|0|10|132
627|8|9|218|166|10|0|133
628|4|1|171|170|10|0|133
629|2|3|157|190|0|10|133
630|8|5|189|210|0|10|134
631|7|4|225|221|10|0|134
632|9|10|176|155|10|0|134
633|1|6|215|135|10|0|134
634|3|4|216|164|10|0|135
635|5|10|179|165|10|0|135
636|7|6|156|186|0|10|136
637|2|9|219|200|10|0|136
638|8|1|202|190|10|0|136
639|6|3|188|204|0|10|136
640|5|2|171|157|10|0|137
641|7|8|178|176|10|0|137
642|9|4|222|171|10|0|137
643|1|10|179|200|0|10|137
644|8|3|177|191|0|10|137
645|9|6|202|154|10|0|137
646|5|4|177|171|10|0|138
647|7|10|168|177|0|10|138
648|2|1|160|215|0|10|138
649|3|10|183|147|10|0|139
650|5|6|225|157|10|0|139
651|7|2|259|187|10|0|139
652|9|8|169|200|0|10|139
653|4|1|215|182|10|0|139
654|2|3|183|156|10|0|140
655|8|5|171|171|5|5|140
656|4|7|173|203|0|10|140
657|9|10|156|157|0|10|140
658|6|1|154|164|0|10|140
659|3|4|168|162|10|0|140
660|5|10|137|158|0|10|140
661|6|7|191|202|0|10|141
662|9|2|175|175|5|5|141
663|1|8|215|190|10|0|141
664|3|6|175|157|10|0|141
665|5|2|188|198|0|10|142
666|8|7|189|191|0|10|142
667|9|4|163|201|0|10|142
668|10|1|178|165|10|0|142
669|6|9|181|186|0|10|142
670|3|8|180|162|10|0|143
671|5|4|142|200|0|10|143
672|10|7|159|190|0|10|143
673|1|2|192|164|10|0|143
674|7|4|202|212|0|10|144
675|7|2|169|147|10|0|144
676|8|5|149|162|0|10|144
677|9|2|236|202|10|0|144
678|7|4|170|173|0|10|144
679|3|10|185|168|10|0|144
680|7|4|186|201|0|10|144
681|1|2|159|210|0|10|145
682|6|3|131|173|0|10|145
683|7|4|194|180|10|0|145
684|5|10|179|136|10|0|145
685|9|8|214|203|10|0|146
686|1|4|183|164|10|0|146
687|3|8|150|195|0|10|146
688|2|5|200|150|10|0|146
689|6|7|142|161|0|10|146
690|9|10|167|174|0|10|146
691|1|6|213|183|10|0|147
692|3|10|189|177|10|0|147
693|5|4|178|140|10|0|147
694|7|8|172|164|10|0|147
695|9|2|213|181|10|0|148
696|1|8|160|186|0|10|148
697|2|3|134|177|0|10|149
698|5|6|177|186|0|10|149
699|10|7|158|190|0|10|149
700|9|4|155|196|0|10|150
701|10|1|180|174|10|0|150
702|4|3|201|173|10|0|150
703|8|5|218|162|10|0|150
704|2|7|171|177|0|10|150
705|9|6|188|158|10|0|150
706|2|1|167|156|10|0|151
707|6|3|192|190|10|0|151
708|10|5|233|166|10|0|151
709|4|7|180|181|0|10|151
710|9|8|199|199|5|5|151
711|4|1|164|178|0|10|152
712|3|8|170|202|0|10|152
713|2|5|171|178|0|10|152
714|7|6|166|189|0|10|152
715|10|9|199|176|10|0|152
716|6|1|205|170|10|0|152
717|10|3|177|204|0|10|153
718|5|4|167|180|0|10|153
719|8|7|162|203|0|10|153
720|9|2|199|155|10|0|153
721|1|8|170|197|0|10|154
722|2|3|180|193|0|10|154
723|5|6|190|170|10|0|154
724|7|10|209|173|10|0|154
725|9|4|183|171|10|0|154
726|1|10|223|176|10|0|155
727|3|4|159|173|0|10|155
728|8|5|211|159|10|0|155
729|2|7|171|150|10|0|155
730|6|9|167|134|10|0|155
731|9|2|251|219|10|0|156
732|9|8|199|192|10|0|156
733|9|10|172|157|10|0|156
734|7|8|181|189|0|10|156
735|8|9|214|196|10|0|156
736|8|1|199|162|10|0|157
737|8|3|194|189|10|0|157
738|8|7|192|212|0|10|157
739|7|9|181|234|0|10|157
740|5|9|205|159|10|0|158
741|5|2|150|174|0|10|158
742|2|7|158|147|10|0|158
743|2|1|156|171|0|10|158
744|2|5|179|118|10|0|159
745|2|1|179|215|0|10|159
746|1|9|200|164|10|0|159
747|1|3|163|151|10|0|159
748|9|2|190|166|10|0|161
749|1|8|182|179|10|0|161
750|3|4|176|145|10|0|161
751|5|10|202|150|10|0|161
752|7|6|159|133|10|0|161
753|9|4|157|179|0|10|161
754|10|1|156|189|0|10|161
755|3|6|190|227|0|10|162
756|2|5|167|202|0|10|162
757|7|8|194|202|0|10|162
758|9|6|150|190|0|10|163
759|2|1|234|194|10|0|163
760|8|3|165|159|10|0|163
761|4|5|181|181|5|5|163
762|10|7|222|201|10|0|163
763|9|2|158|166|0|10|164
764|4|5|174|172|10|0|164
765|9|2|193|174|10|0|164
766|1|2|187|199|0|10|164
767|8|1|171|165|10|0|164
768|2|1|180|175|10|0|165
769|4|3|170|158|10|0|165
770|6|5|198|165|10|0|165
771|8|7|189|168|10|0|165
772|10|9|166|171|0|10|165
773|3|2|168|184|0|10|165
774|4|1|186|182|10|0|165
775|6|7|188|165|10|0|166
776|8|9|191|205|0|10|166
777|5|10|230|200|10|0|166
778|5|2|219|161|10|0|166
779|7|4|165|198|0|10|166
780|6|9|202|188|10|0|166
781|8|3|211|168|10|0|167
782|10|1|174|150|10|0|167
783|2|7|137|155|0|10|167
784|9|4|153|200|0|10|167
785|6|1|151|201|0|10|167
786|5|8|192|186|10|0|168
787|3|10|180|198|0|10|168
788|5|10|142|148|0|10|169
789|4|5|203|161|10|0|169
790|5|8|171|205|0|10|169
791|4|5|219|163|10|0|169
792|5|8|207|190|10|0|169
793|1|10|177|151|10|0|170
794|9|2|193|157|10|0|170
795|7|4|135|130|10|0|170
796|5|6|191|175|10|0|170
797|3|8|158|148|10|0|170
798|3|10|150|183|0|10|170
799|1|2|180|208|0|10|171
800|4|9|180|192|0|10|171
801|7|6|158|182|0|10|172
802|8|5|158|180|0|10|172
803|9|10|170|153|10|0|172
804|3|2|203|159|10|0|172
805|1|4|211|170|10|0|172
806|5|10|156|166|0|10|172
807|6|9|170|214|0|10|172
808|9|6|166|201|0|10|173
809|8|7|194|159|10|0|173
810|10|7|148|138|10|0|173
811|2|5|159|164|0|10|173
812|1|2|176|164|10|0|174
813|3|4|175|203|0|10|174
814|5|6|191|166|10|0|174
815|7|8|200|169|10|0|174
816|9|10|163|165|0|10|174
817|3|4|168|137|10|0|175
818|1|6|191|205|0|10|175
819|8|9|207|203|10|0|176
820|2|7|156|184|0|10|176
821|5|4|154|163|0|10|176
822|6|3|145|190|0|10|176
823|1|8|200|178|10|0|177
824|1|10|183|213|0|10|177
825|2|9|157|158|0|10|177
826|7|4|173|208|0|10|177
827|6|5|206|203|10|0|177
828|8|3|189|187|10|0|177
829|10|3|202|201|10|0|177
830|2|1|171|169|10|0|178
831|4|9|182|182|5|5|178
832|6|7|161|199|0|10|179
833|5|8|202|210|0|10|179
834|5|10|198|182|10|0|180
835|3|2|207|207|5|5|180
836|1|4|125|165|0|10|180
837|8|7|168|152|10|0|180
838|3|2|147|172|0|10|181
839|4|9|177|166|10|0|181
840|3|2|166|151|10|0|181
841|4|9|191|155|10|0|181
842|4|9|174|179|0|10|181
843|5|8|209|184|10|0|181
844|5|2|166|157|10|0|182
845|7|6|214|245|0|10|182
846|4|9|126|156|0|10|182
847|1|10|191|156|10|0|182
848|3|8|211|221|0|10|182
849|4|5|176|155|10|0|182
850|8|7|175|170|10|0|182
851|10|5|166|203|0|10|183
852|7|4|226|163|10|0|183
853|9|2|215|170|10|0|183
854|1|8|178|140|10|0|183
855|3|6|181|193|0|10|183
856|9|6|128|192|0|10|184
857|2|1|161|200|0|10|184
858|3|10|201|170|10|0|184
859|5|6|196|176|10|0|185
860|7|10|145|180|0|10|185
861|8|9|165|254|0|10|185
862|1|4|180|172|10|0|185
863|3|2|161|211|0|10|185
864|8|5|216|156|10|0|185
865|7|2|206|189|10|0|186
866|9|10|212|168|10|0|186
867|1|6|218|156|10|0|186
868|3|4|166|162|10|0|186
869|5|2|189|181|10|0|187
870|7|6|228|197|10|0|187
